equipo1;equipo2;mes;fin_de_semana;MediaPublico;aforo;Asistencia
RCD Mallorca;RC Celta de Vigo;10;1;10557;20500;0,51497561
RCD Mallorca;RC Celta de Vigo;11;1;10019;20500;0,488731707
RCD Mallorca;RC Celta de Vigo;12;1;13531;20500;0,66004878
RCD Mallorca;RC Celta de Vigo;4;1;14681.5;20500;0,716170732
RCD Mallorca;RC Celta de Vigo;5;1;11528;20500;0,562341463
RCD Mallorca;RCD Espanyol;6;0;6228;20500;0,303804878
RCD Mallorca;RCD Espanyol;1;1;14775;20500;0,720731707
RCD Mallorca;RCD Espanyol;2;1;11382;20500;0,555219512
RCD Mallorca;RCD Espanyol;4;1;14908;20500;0,727219512
RCD Mallorca;RCD Espanyol;5;1;11477;20500;0,559853659
RCD Mallorca;RCD Espanyol;6;1;10527.5;20500;0,513536585
RCD Mallorca;RCD Espanyol;8;1;13663;20500;0,666487805
RCD Mallorca;RCD Espanyol;9;1;14600;20500;0,712195122
RCD Mallorca;Real Betis Balompie;12;0;9252;20500;0,451317073
RCD Mallorca;Real Betis Balompie;3;0;10982;20500;0,535707317
RCD Mallorca;Real Betis Balompie;10;1;13968;20500;0,681365854
RCD Mallorca;Real Betis Balompie;11;1;13081;20500;0,638097561
RCD Mallorca;Real Betis Balompie;12;1;16784;20500;0,818731707
RCD Mallorca;Real Betis Balompie;2;1;14552;20500;0,709853659
RCD Mallorca;Real Betis Balompie;3;1;13703;20500;0,668439024
RCD Mallorca;Real Betis Balompie;4;1;14592;20500;0,711804878
RCD Mallorca;Real Betis Balompie;8;1;15112;20500;0,737170732
RCD Mallorca;Real Betis Balompie;9;1;13642;20500;0,665463415
RCD Mallorca;Real Madrid CF;10;0;10748;20500;0,524292683
RCD Mallorca;Real Madrid CF;1;1;13635;20500;0,665121951
RCD Mallorca;Real Madrid CF;10;1;13291;20500;0,648341463
RCD Mallorca;Real Madrid CF;12;1;14372;20500;0,701073171
RCD Mallorca;Real Madrid CF;2;1;15152;20500;0,739121951
RCD Mallorca;Real Madrid CF;5;1;16663;20500;0,812829268
RCD Mallorca;Real Madrid CF;8;1;12614;20500;0,615317073
RCD Mallorca;Real Madrid CF;9;1;15.667.333.333.333.300;20500;0,764260163
RCD Mallorca;Real Sociedad;5;0;6871;20500;0,335170732
RCD Mallorca;Real Sociedad;1;1;14783;20500;0,721121951
RCD Mallorca;Real Sociedad;10;1;14141;20500;0,689804878
RCD Mallorca;Real Sociedad;12;1;15132;20500;0,738146341
RCD Mallorca;Real Sociedad;2;1;14747.5;20500;0,719390244
RCD Mallorca;Real Sociedad;5;1;16267.5;20500;0,793536585
RCD Mallorca;Real Sociedad;8;1;11649;20500;0,568243902
RCD Mallorca;Real Valladolid CF;11;0;9611.5;20500;0,468853659
RCD Mallorca;Real Valladolid CF;5;0;10796;20500;0,526634146
RCD Mallorca;Real Valladolid CF;9;0;6630;20500;0,323414634
RCD Mallorca;Real Valladolid CF;10;1;15804;20500;0,770926829
RCD Mallorca;Real Valladolid CF;12;1;13616;20500;0,664195122
RCD Mallorca;Real Valladolid CF;3;1;14426;20500;0,703707317
RCD Mallorca;Real Valladolid CF;5;1;13308;20500;0,649170732
RCD Mallorca;Real Valladolid CF;6;1;12914;20500;0,62995122
RCD Mallorca;Sevilla FC;10;1;11713;20500;0,571365854
RCD Mallorca;Sevilla FC;11;1;14851;20500;0,724439024
RCD Mallorca;Sevilla FC;2;1;16195.5;20500;0,79002439
RCD Mallorca;Sevilla FC;4;1;17.069.666.666.666.600;20500;0,832666667
RCD Mallorca;Sevilla FC;6;1;16838;20500;0,821365854
RCD Mallorca;Sevilla FC;8;1;11406;20500;0,556390244
RCD Mallorca;UD Almeria;10;0;8199;20500;0,39995122
RCD Mallorca;UD Almeria;1;1;12.621.666.666.666.600;20500;0,615691057
RCD Mallorca;UD Almeria;10;1;9882;20500;0,48204878
RCD Mallorca;UD Almeria;2;1;12423.5;20500;0,60602439
RCD Mallorca;UD Almeria;3;1;10067;20500;0,491073171
RCD Mallorca;UD Almeria;4;1;12806.5;20500;0,624707317
RCD Mallorca;Valencia CF;4;0;9299;20500;0,453609756
RCD Mallorca;Valencia CF;9;0;10020;20500;0,488780488
RCD Mallorca;Valencia CF;1;1;11436;20500;0,557853659
RCD Mallorca;Valencia CF;10;1;12004;20500;0,585560976
RCD Mallorca;Valencia CF;3;1;18265;20500;0,89097561
RCD Mallorca;Valencia CF;4;1;16597;20500;0,809609756
RCD Mallorca;Valencia CF;5;1;15004.5;20500;0,731926829
RCD Mallorca;Valencia CF;8;1;12079.5;20500;0,589243902
RCD Mallorca;Villarreal CF;1;0;6797;20500;0,331560976
RCD Mallorca;Villarreal CF;10;0;9433;20500;0,460146341
RCD Mallorca;Villarreal CF;2;0;8211;20500;0,400536585
RCD Mallorca;Villarreal CF;4;0;12472;20500;0,608390244
RCD Mallorca;Villarreal CF;8;0;14627;20500;0,713512195
RCD Mallorca;Villarreal CF;11;1;15194;20500;0,741170732
RCD Mallorca;Villarreal CF;2;1;14512;20500;0,707902439
RCD Mallorca;Villarreal CF;4;1;15793;20500;0,770390244
RCD Mallorca;Villarreal CF;8;1;10146;20500;0,494926829
RCD Mallorca;Villarreal CF;9;1;15640;20500;0,762926829
Real Betis Balompie;Athletic Club;11;0;41333;59378;0,696099565
Real Betis Balompie;Athletic Club;12;0;41517;59378;0,699198356
Real Betis Balompie;Athletic Club;1;1;53567;59378;0,902135471
Real Betis Balompie;Athletic Club;11;1;52972;59378;0,892114925
Real Betis Balompie;Athletic Club;12;1;57106;59378;0,96173667
Real Betis Balompie;Athletic Club;2;1;58685;59378;0,988329011
Real Betis Balompie;Athletic Club;3;1;55945;59378;0,942183974
Real Betis Balompie;Athletic Club;6;1;45873;59378;0,77255886
Real Betis Balompie;Athletic Club;8;1;54110;59378;0,911280272
Real Betis Balompie;Atletico de Madrid;11;0;47470;59378;0,799454343
Real Betis Balompie;Atletico de Madrid;12;0;40173;59378;0,67656371
Real Betis Balompie;Atletico de Madrid;2;0;51698;59378;0,870659167
Real Betis Balompie;Atletico de Madrid;1;1;59378;59378;1
Real Betis Balompie;Atletico de Madrid;12;1;53239;59378;0,89661154
Real Betis Balompie;Atletico de Madrid;4;1;50620.5;59378;0,852512715
Real Betis Balompie;Atletico de Madrid;6;1;50650;59378;0,853009532
Real Betis Balompie;Atletico de Madrid;9;1;55841.5;59378;0,940440904
Real Betis Balompie;CA Osasuna;2;0;50319;59378;0,847435077
Real Betis Balompie;CA Osasuna;10;1;44708;59378;0,752938799
Real Betis Balompie;CA Osasuna;11;1;51155;59378;0,861514366
Real Betis Balompie;CA Osasuna;12;1;49745;59378;0,837768197
Real Betis Balompie;CA Osasuna;2;1;54054;59378;0,910337162
Real Betis Balompie;CA Osasuna;4;1;59378;59378;1
Real Betis Balompie;CA Osasuna;5;1;45254.5;59378;0,762142544
Real Betis Balompie;CA Osasuna;6;1;58016;59378;0,977062212
Real Betis Balompie;CA Osasuna;9;1;49142;59378;0,827612921
Real Betis Balompie;Cadiz CF;10;0;31415;59378;0,529068005
Real Betis Balompie;Cadiz CF;2;0;38266;59378;0,644447438
Real Betis Balompie;Cadiz CF;5;0;41146;59378;0,692950251
Real Betis Balompie;Cadiz CF;1;1;42787;59378;0,720586749
Real Betis Balompie;Cadiz CF;10;1;50880.5;59378;0,856891441
Real Betis Balompie;Cadiz CF;4;1;46294.5;59378;0,779657449
Real Betis Balompie;Cadiz CF;8;1;46381;59378;0,781114217
Real Betis Balompie;Cadiz CF;9;1;52979;59378;0,892232813
Real Betis Balompie;Elche CF;1;1;52265.5;59378;0,880216579
Real Betis Balompie;Elche CF;2;1;56431;59378;0,950368823
Real Betis Balompie;Elche CF;3;1;54928;59378;0,925056418
Real Betis Balompie;Elche CF;4;1;52.886.666.666.666.600;59378;0,890677804
Real Betis Balompie;Elche CF;8;1;44875;59378;0,755751288
Real Betis Balompie;FC Barcelona;11;0;49481;59378;0,833322106
Real Betis Balompie;FC Barcelona;12;0;42015;59378;0,707585301
Real Betis Balompie;FC Barcelona;8;0;36631.5;59378;0,616920408
Real Betis Balompie;FC Barcelona;10;1;51832;59378;0,872915895
Real Betis Balompie;FC Barcelona;11;1;50426;59378;0,849237091
Real Betis Balompie;FC Barcelona;12;1;54669;59378;0,920694533
Real Betis Balompie;FC Barcelona;2;1;54953;59378;0,92547745
Real Betis Balompie;FC Barcelona;6;1;43488;59378;0,732392469
Real Betis Balompie;FC Barcelona;8;1;50295;59378;0,847030887
Real Betis Balompie;Getafe CF;10;0;45802;59378;0,771363131
Real Betis Balompie;Getafe CF;11;0;32627;59378;0,549479605
Real Betis Balompie;Getafe CF;12;0;25254;59378;0,425309037
Real Betis Balompie;Getafe CF;5;0;35686;59378;0,600997002
Real Betis Balompie;Getafe CF;10;1;49300.5;59378;0,830282259
Real Betis Balompie;Getafe CF;12;1;55822;59378;0,9401125
Real Betis Balompie;Getafe CF;2;1;46400;59378;0,781434201
Real Betis Balompie;Getafe CF;4;1;57309;59378;0,965155445
Real Betis Balompie;Getafe CF;9;1;55061;59378;0,927296305
Real Betis Balompie;Girona FC;12;0;30361;59378;0,511317323
Real Betis Balompie;Girona FC;3;0;29822;59378;0,502239887
Real Betis Balompie;Girona FC;5;0;39997;59378;0,67359965
Real Betis Balompie;Girona FC;10;1;48861.5;59378;0,822888949
Real Betis Balompie;Girona FC;11;1;48179;59378;0,811394793
Real Betis Balompie;Girona FC;4;1;45963;59378;0,774074573
Real Betis Balompie;Girona FC;5;1;47470;59378;0,799454343
Real Betis Balompie;Girona FC;9;1;43887;59378;0,739112129
Real Betis Balompie;Rayo Vallecano;10;0;32537;59378;0,547963892
Real Betis Balompie;Rayo Vallecano;2;0;44104;59378;0,742766681
Real Betis Balompie;Rayo Vallecano;5;0;31980;59378;0,538583314
Real Betis Balompie;Rayo Vallecano;1;1;50490;59378;0,850314931
Real Betis Balompie;Rayo Vallecano;10;1;47184;59378;0,794637745
Real Betis Balompie;Rayo Vallecano;11;1;49253;59378;0,8294823
Real Betis Balompie;Rayo Vallecano;2;1;59378;59378;1
Real Betis Balompie;Rayo Vallecano;5;1;51607;59378;0,869126613
Real Betis Balompie;Rayo Vallecano;9;1;38685;59378;0,651503924
Real Betis Balompie;RC Celta de Vigo;3;0;45870;59378;0,772508336
Real Betis Balompie;RC Celta de Vigo;5;0;41849;59378;0,704789653
Real Betis Balompie;RC Celta de Vigo;6;0;39676;59378;0,668193607
Real Betis Balompie;RC Celta de Vigo;1;1;47209;59378;0,795058776
Real Betis Balompie;RC Celta de Vigo;2;1;55134;59378;0,928525717
Real Betis Balompie;RC Celta de Vigo;3;1;47088;59378;0,793020984
Real Betis Balompie;RC Celta de Vigo;5;1;47611;59378;0,80182896
Real Betis Balompie;RC Celta de Vigo;8;1;49168;59378;0,828050793
Real Betis Balompie;RCD Espanyol;11;0;45936;59378;0,773619859
Real Betis Balompie;RCD Espanyol;12;0;41348.5;59378;0,696360605
Real Betis Balompie;RCD Espanyol;8;0;35048.5;59378;0,590260703
Real Betis Balompie;RCD Espanyol;10;1;50003;59378;0,842113241
Real Betis Balompie;RCD Espanyol;11;1;56047;59378;0,943901782
Real Betis Balompie;RCD Espanyol;8;1;46172;59378;0,777594395
Real Betis Balompie;RCD Mallorca;2;0;38839;59378;0,654097477
Real Betis Balompie;RCD Mallorca;3;0;37369;59378;0,629340833
Real Betis Balompie;RCD Mallorca;8;0;35618;59378;0,599851797
Real Betis Balompie;RCD Mallorca;10;1;46935;59378;0,790444272
Real Betis Balompie;RCD Mallorca;2;1;44008;59378;0,741149921
Real Betis Balompie;RCD Mallorca;3;1;45719;59378;0,769965307
Real Betis Balompie;RCD Mallorca;4;1;52193;59378;0,878995588
Real Betis Balompie;RCD Mallorca;5;1;52568.5;59378;0,885319479
Real Betis Balompie;RCD Mallorca;9;1;56592;59378;0,953080265
Real Betis Balompie;Real Madrid CF;8;0;34002;59378;0,57263633
Real Betis Balompie;Real Madrid CF;12;1;53903;59378;0,907794133
Real Betis Balompie;Real Madrid CF;2;1;56183.25;59378;0,946196403
Real Betis Balompie;Real Madrid CF;3;1;59378;59378;1
Real Betis Balompie;Real Madrid CF;4;1;51419;59378;0,865960457
Real Betis Balompie;Real Madrid CF;6;1;58795;59378;0,990181549
Real Betis Balompie;Real Sociedad;12;0;36404;59378;0,613089023
Real Betis Balompie;Real Sociedad;8;0;45290;59378;0,762740409
Real Betis Balompie;Real Sociedad;10;1;59378;59378;1
Real Betis Balompie;Real Sociedad;11;1;59378;59378;1
Real Betis Balompie;Real Sociedad;12;1;52430;59378;0,882986965
Real Betis Balompie;Real Sociedad;2;1;54156;59378;0,91205497
Real Betis Balompie;Real Sociedad;4;1;59141;59378;0,996008623
Real Betis Balompie;Real Sociedad;6;1;46344;59378;0,780491091
Real Betis Balompie;Real Valladolid CF;12;0;29966;59378;0,504665027
Real Betis Balompie;Real Valladolid CF;1;1;49370;59378;0,831452727
Real Betis Balompie;Real Valladolid CF;10;1;39722;59378;0,668968305
Real Betis Balompie;Real Valladolid CF;11;1;44547;59378;0,750227357
Real Betis Balompie;Real Valladolid CF;3;1;44281;59378;0,745747583
Real Betis Balompie;Real Valladolid CF;4;1;46631;59378;0,785324531
Real Betis Balompie;Sevilla FC;1;1;49428.5;59378;0,83243794
Real Betis Balompie;Sevilla FC;10;1;52068;59378;0,876890431
Real Betis Balompie;Sevilla FC;3;1;49656;59378;0,836269325
Real Betis Balompie;Sevilla FC;4;1;53944;59378;0,908484624
Real Betis Balompie;Sevilla FC;5;1;45436;59378;0,765199232
Real Betis Balompie;Sevilla FC;8;1;50568;59378;0,851628549
Real Betis Balompie;Sevilla FC;9;1;48327;59378;0,813887298
Real Betis Balompie;UD Almeria;10;0;26893;59378;0,452911853
Real Betis Balompie;UD Almeria;2;0;50667;59378;0,853295833
Real Betis Balompie;UD Almeria;6;0;41589;59378;0,700410927
Real Betis Balompie;UD Almeria;1;1;48306;59378;0,813533632
Real Betis Balompie;UD Almeria;11;1;39228;59378;0,660648725
Real Betis Balompie;UD Almeria;4;1;55833;59378;0,940297753
Real Betis Balompie;UD Almeria;6;1;45824.5;59378;0,771742059
Real Betis Balompie;UD Almeria;8;1;40323;59378;0,679089899
Real Betis Balompie;UD Almeria;9;1;48619;59378;0,818804945
Real Betis Balompie;Valencia CF;4;0;48166.5;59378;0,811184277
Real Betis Balompie;Valencia CF;8;0;43263;59378;0,728603186
Real Betis Balompie;Valencia CF;10;1;49.383.333.333.333.300;59378;0,831677277
Real Betis Balompie;Valencia CF;2;1;45762;59378;0,770689481
Real Betis Balompie;Valencia CF;3;1;54203;59378;0,912846509
Real Betis Balompie;Valencia CF;6;1;49322.5;59378;0,830652767
Real Betis Balompie;Villarreal CF;2;0;35638;59378;0,600188622
Real Betis Balompie;Villarreal CF;3;0;36315;59378;0,611590151
Real Betis Balompie;Villarreal CF;1;1;46633;59378;0,785358213
Real Betis Balompie;Villarreal CF;10;1;52659;59378;0,886843612
Real Betis Balompie;Villarreal CF;11;1;54260.5;59378;0,913814881
Real Betis Balompie;Villarreal CF;3;1;59378;59378;1
Real Betis Balompie;Villarreal CF;5;1;51592;59378;0,868873994
Real Betis Balompie;Villarreal CF;6;1;56350;59378;0,949004682
Real Betis Balompie;Villarreal CF;8;1;53294;59378;0,897537809
Real Madrid CF;Athletic Club;1;1;73459.5;81044;0,906415034
Real Madrid CF;Athletic Club;10;1;64596;81044;0,797048517
Real Madrid CF;Athletic Club;11;1;68575.5;81044;0,846151473
Real Madrid CF;Athletic Club;12;1;55824;81044;0,688811016
Real Madrid CF;Athletic Club;2;1;63394;81044;0,782217067
Real Madrid CF;Athletic Club;3;1;66722;81044;0,823281181
Real Madrid CF;Athletic Club;5;1;81044;81044;1
Real Madrid CF;Athletic Club;8;1;76663;81044;0,945942945
Real Madrid CF;Atletico de Madrid;9;0;50105;81044;0,61824441
Real Madrid CF;Atletico de Madrid;1;1;58485.5;81044;0,721651202
Real Madrid CF;Atletico de Madrid;12;1;61969;81044;0,764634026
Real Madrid CF;Atletico de Madrid;3;1;65.057.666.666.666.600;81044;0,802745011
Real Madrid CF;Atletico de Madrid;6;1;60954;81044;0,752109965
Real Madrid CF;Atletico de Madrid;8;1;71404;81044;0,881052268
Real Madrid CF;Atletico de Madrid;9;1;64711;81044;0,798467499
Real Madrid CF;CA Osasuna;3;0;52642;81044;0,649548393
Real Madrid CF;CA Osasuna;6;0;54265;81044;0,669574552
Real Madrid CF;CA Osasuna;11;1;65492;81044;0,80810424
Real Madrid CF;CA Osasuna;2;1;69236;81044;0,854301367
Real Madrid CF;CA Osasuna;3;1;69048;81044;0,85198164
Real Madrid CF;CA Osasuna;4;1;7.358.366.666.666.660;81044;0,907947123
Real Madrid CF;CA Osasuna;9;1;65277;81044;0,80545136
Real Madrid CF;Cadiz CF;1;0;48103;81044;0,59354178
Real Madrid CF;Cadiz CF;6;0;51223;81044;0,632039386
Real Madrid CF;Cadiz CF;10;1;62.496.333.333.333.300;81044;0,771140779
Real Madrid CF;Cadiz CF;11;1;52175;81044;0,643786092
Real Madrid CF;Cadiz CF;12;1;59047;81044;0,728579537
Real Madrid CF;Cadiz CF;2;1;66010;81044;0,814495829
Real Madrid CF;Cadiz CF;3;1;58409;81044;0,72070727
Real Madrid CF;Cadiz CF;6;1;73590;81044;0,90802527
Real Madrid CF;Elche CF;2;0;53205;81044;0,656495237
Real Madrid CF;Elche CF;3;0;46006;81044;0,567666946
Real Madrid CF;Elche CF;8;0;35437;81044;0,437256305
Real Madrid CF;Elche CF;1;1;69552;81044;0,858200484
Real Madrid CF;Elche CF;10;1;52899;81044;0,65271951
Real Madrid CF;Elche CF;2;1;81044;81044;1
Real Madrid CF;Elche CF;4;1;76654.5;81044;0,945838063
Real Madrid CF;Elche CF;5;1;60071;81044;0,741214649
Real Madrid CF;FC Barcelona;4;0;56479;81044;0,696893046
Real Madrid CF;FC Barcelona;5;0;71060;81044;0,87680766
Real Madrid CF;FC Barcelona;1;1;76697;81044;0,94636247
Real Madrid CF;FC Barcelona;2;1;81044;81044;1
Real Madrid CF;FC Barcelona;3;1;81044;81044;1
Real Madrid CF;FC Barcelona;5;1;75400.5;81044;0,930364987
Real Madrid CF;FC Barcelona;6;1;69913;81044;0,862654854
Real Madrid CF;FC Barcelona;8;1;67765;81044;0,836150733
Real Madrid CF;Getafe CF;10;0;52144;81044;0,643403583
Real Madrid CF;Getafe CF;12;0;42330;81044;0,522308869
Real Madrid CF;Getafe CF;5;0;54207;81044;0,668858891
Real Madrid CF;Getafe CF;1;1;73611;81044;0,908284389
Real Madrid CF;Getafe CF;10;1;47847;81044;0,590383002
Real Madrid CF;Getafe CF;12;1;69082;81044;0,852401165
Real Madrid CF;Getafe CF;2;1;42219;81044;0,520939243
Real Madrid CF;Getafe CF;3;1;71679;81044;0,884445486
Real Madrid CF;Getafe CF;5;1;58129;81044;0,717252357
Real Madrid CF;Getafe CF;9;1;68360;81044;0,843492424
Real Madrid CF;Girona FC;10;0;35887;81044;0,442808845
Real Madrid CF;Girona FC;3;0;47198;81044;0,582375006
Real Madrid CF;Girona FC;1;1;56278;81044;0,694412912
Real Madrid CF;Girona FC;10;1;43672;81044;0,538867776
Real Madrid CF;Girona FC;11;1;78779;81044;0,972052219
Real Madrid CF;Girona FC;12;1;59389;81044;0,732799467
Real Madrid CF;Girona FC;3;1;81044;81044;1
Real Madrid CF;Girona FC;5;1;68423;81044;0,844269779
Real Madrid CF;Girona FC;6;1;59794;81044;0,737796752
Real Madrid CF;Rayo Vallecano;11;0;50038;81044;0,617417699
Real Madrid CF;Rayo Vallecano;5;0;42303;81044;0,521975717
Real Madrid CF;Rayo Vallecano;6;0;74704;81044;0,92177089
Real Madrid CF;Rayo Vallecano;1;1;48462;81044;0,597971472
Real Madrid CF;Rayo Vallecano;10;1;81044;81044;1
Real Madrid CF;Rayo Vallecano;2;1;63449;81044;0,782895711
Real Madrid CF;Rayo Vallecano;3;1;62485;81044;0,771000938
Real Madrid CF;Rayo Vallecano;5;1;81044;81044;1
Real Madrid CF;RC Celta de Vigo;1;0;42695;81044;0,526812596
Real Madrid CF;RC Celta de Vigo;12;1;49892;81044;0,615616208
Real Madrid CF;RC Celta de Vigo;3;1;81044;81044;1
Real Madrid CF;RC Celta de Vigo;5;1;65718;81044;0,810892848
Real Madrid CF;RC Celta de Vigo;6;1;70903;81044;0,874870441
Real Madrid CF;RC Celta de Vigo;8;1;64877.5;81044;0,800521939
Real Madrid CF;RC Celta de Vigo;9;1;43213;81044;0,533204185
Real Madrid CF;RCD Espanyol;12;0;45200;81044;0,557721731
Real Madrid CF;RCD Espanyol;3;0;47548;81044;0,586693648
Real Madrid CF;RCD Espanyol;6;0;54423;81044;0,67152411
Real Madrid CF;RCD Espanyol;11;1;59797;81044;0,737833769
Real Madrid CF;RCD Espanyol;12;1;70088.5;81044;0,864820345
Real Madrid CF;RCD Espanyol;3;1;68348;81044;0,843344356
Real Madrid CF;RCD Espanyol;5;1;77308;81044;0,953901584
Real Madrid CF;RCD Espanyol;9;1;60642;81044;0,748260204
Real Madrid CF;RCD Mallorca;11;1;63468;81044;0,783130152
Real Madrid CF;RCD Mallorca;12;1;64.738.666.666.666.600;81044;0,798808877
Real Madrid CF;RCD Mallorca;4;1;71789;81044;0,885802774
Real Madrid CF;RCD Mallorca;5;1;62472;81044;0,770840531
Real Madrid CF;RCD Mallorca;8;1;60170;81044;0,742436207
Real Madrid CF;RCD Mallorca;9;1;66538;81044;0,821010809
Real Madrid CF;Real Betis Balompie;11;0;35891;81044;0,4428582
Real Madrid CF;Real Betis Balompie;11;1;75952;81044;0,937169932
Real Madrid CF;Real Betis Balompie;12;1;56264.5;81044;0,694246335
Real Madrid CF;Real Betis Balompie;2;1;69898;81044;0,86246977
Real Madrid CF;Real Betis Balompie;5;1;77959;81044;0,961934258
Real Madrid CF;Real Betis Balompie;6;1;60095;81044;0,741510784
Real Madrid CF;Real Betis Balompie;8;1;65547.5;81044;0,808789053
Real Madrid CF;Real Betis Balompie;9;1;62148;81044;0,766842703
Real Madrid CF;Real Sociedad;12;0;41964;81044;0,517792804
Real Madrid CF;Real Sociedad;6;0;49692;81044;0,613148413
Real Madrid CF;Real Sociedad;9;0;61899;81044;0,763770298
Real Madrid CF;Real Sociedad;11;1;68572.5;81044;0,846114456
Real Madrid CF;Real Sociedad;12;1;62776;81044;0,77459158
Real Madrid CF;Real Sociedad;2;1;68108;81044;0,840383002
Real Madrid CF;Real Sociedad;3;1;65454;81044;0,807635359
Real Madrid CF;Real Sociedad;5;1;60760;81044;0,749716204
Real Madrid CF;Real Sociedad;6;1;75135;81044;0,927088989
Real Madrid CF;Real Valladolid CF;1;1;51324;81044;0,633285623
Real Madrid CF;Real Valladolid CF;11;1;50353;81044;0,621304477
Real Madrid CF;Real Valladolid CF;12;1;63197;81044;0,779786289
Real Madrid CF;Real Valladolid CF;2;1;47322;81044;0,583905039
Real Madrid CF;Real Valladolid CF;3;1;56101.5;81044;0,692235082
Real Madrid CF;Real Valladolid CF;4;1;56557;81044;0,697855486
Real Madrid CF;Real Valladolid CF;5;1;57625.5;81044;0,711039682
Real Madrid CF;Real Valladolid CF;9;1;63937;81044;0,788917131
Real Madrid CF;Sevilla FC;6;0;48921;81044;0,603635062
Real Madrid CF;Sevilla FC;9;0;60076;81044;0,741276344
Real Madrid CF;Sevilla FC;10;1;72361;81044;0,892860668
Real Madrid CF;Sevilla FC;11;1;57950;81044;0,71504368
Real Madrid CF;Sevilla FC;3;1;70861;81044;0,874352204
Real Madrid CF;Sevilla FC;4;1;75187;81044;0,927730615
Real Madrid CF;Sevilla FC;6;1;58027;81044;0,715993781
Real Madrid CF;Sevilla FC;9;1;54378;81044;0,670968856
Real Madrid CF;UD Almeria;11;0;40121;81044;0,49505207
Real Madrid CF;UD Almeria;5;0;45562;81044;0,562188441
Real Madrid CF;UD Almeria;1;1;66134;81044;0,816025862
Real Madrid CF;UD Almeria;10;1;52836;81044;0,651942155
Real Madrid CF;UD Almeria;11;1;53473;81044;0,659802083
Real Madrid CF;UD Almeria;12;1;77932;81044;0,961601106
Real Madrid CF;UD Almeria;2;1;64422.5;81044;0,794907704
Real Madrid CF;UD Almeria;4;1;48348;81044;0,596564829
Real Madrid CF;UD Almeria;8;1;55736;81044;0,687725186
Real Madrid CF;Valencia CF;1;0;31385;81044;0,387258773
Real Madrid CF;Valencia CF;12;0;41229;81044;0,508723656
Real Madrid CF;Valencia CF;2;0;51036;81044;0,629731997
Real Madrid CF;Valencia CF;5;0;40666;81044;0,501776813
Real Madrid CF;Valencia CF;9;0;49325;81044;0,608620009
Real Madrid CF;Valencia CF;1;1;76087;81044;0,938835694
Real Madrid CF;Valencia CF;11;1;52615;81044;0,649215241
Real Madrid CF;Valencia CF;6;1;65705;81044;0,810732442
Real Madrid CF;Valencia CF;8;1;66680;81044;0,822762944
Real Madrid CF;Villarreal CF;4;0;54108;81044;0,667637333
Real Madrid CF;Villarreal CF;1;1;69245.5;81044;0,854418587
Real Madrid CF;Villarreal CF;10;1;73424;81044;0,905977
Real Madrid CF;Villarreal CF;2;1;63116.5;81044;0,778793001
Real Madrid CF;Villarreal CF;6;1;80795;81044;0,996927595
Real Madrid CF;Villarreal CF;8;1;71140;81044;0,877794778
Real Madrid CF;Villarreal CF;9;1;66998;81044;0,826686738
Real Sociedad;Athletic Club;10;0;22.043.333.333.333.300;39500;0,558059072
Real Sociedad;Athletic Club;12;0;18938;39500;0,479443038
Real Sociedad;Athletic Club;6;0;22308;39500;0,564759494
Real Sociedad;Athletic Club;3;1;25010;39500;0,633164557
Real Sociedad;Athletic Club;4;1;27438;39500;0,694632911
Real Sociedad;Athletic Club;8;1;29077;39500;0,736126582
Real Sociedad;Athletic Club;9;1;25833;39500;0,654
Real Sociedad;Atletico de Madrid;10;1;29836.5;39500;0,75535443
Real Sociedad;Atletico de Madrid;12;1;27766;39500;0,702936709
Real Sociedad;Atletico de Madrid;2;1;30463;39500;0,77121519
Real Sociedad;Atletico de Madrid;3;1;31494.5;39500;0,797329114
Real Sociedad;Atletico de Madrid;5;1;33015;39500;0,835822785
Real Sociedad;Atletico de Madrid;6;1;32356;39500;0,819139241
Real Sociedad;Atletico de Madrid;8;1;32206;39500;0,815341772
Real Sociedad;CA Osasuna;12;0;23356;39500;0,591291139
Real Sociedad;CA Osasuna;1;1;28698;39500;0,726531646
Real Sociedad;CA Osasuna;10;1;35779;39500;0,905797468
Real Sociedad;CA Osasuna;11;1;29217;39500;0,739670886
Real Sociedad;CA Osasuna;2;1;30632;39500;0,775493671
Real Sociedad;CA Osasuna;4;1;31924;39500;0,808202532
Real Sociedad;CA Osasuna;5;1;32116.5;39500;0,813075949
Real Sociedad;CA Osasuna;8;1;33192;39500;0,840303797
Real Sociedad;Cadiz CF;11;0;17268;39500;0,437164557
Real Sociedad;Cadiz CF;10;1;27036;39500;0,684455696
Real Sociedad;Cadiz CF;4;1;27597;39500;0,698658228
Real Sociedad;Cadiz CF;6;1;25748;39500;0,651848101
Real Sociedad;Cadiz CF;8;1;27426.5;39500;0,694341772
Real Sociedad;Cadiz CF;9;1;25814;39500;0,653518987
Real Sociedad;Elche CF;10;0;21915;39500;0,554810127
Real Sociedad;Elche CF;11;0;18886;39500;0,478126582
Real Sociedad;Elche CF;6;0;17329;39500;0,438708861
Real Sociedad;Elche CF;9;0;14952;39500;0,378531646
Real Sociedad;Elche CF;10;1;28899;39500;0,731620253
Real Sociedad;Elche CF;6;1;25162;39500;0,637012658
Real Sociedad;Elche CF;8;1;29128;39500;0,737417722
Real Sociedad;Elche CF;9;1;26.758.333.333.333.300;39500;0,67742616
